order_id,order_date,customer_id,store_id,payment_method
ORD054893,2024-07-17,CUST03026,ST003,Cash on Delivery
ORD054894,2023-12-12,CUST01005,ST002,UPI
ORD054895,2024-12-20,CUST00675,ST005,Cash on Delivery
ORD054896,2023-10-15,CUST02839,ST006,Net Banking
ORD054897,2025-07-13,CUST01796,ST005,Credit Card
ORD054898,2023-08-06,CUST01322,ST010,UPI
ORD054899,2024-11-13,CUST00533,ST001,Debit Card
ORD054900,2023-09-20,CUST03700,ST006,Credit Card
ORD054901,2025-06-18,CUST00546,ST005,Net Banking
ORD054902,2023-07-03,CUST00646,ST001,Cash on Delivery
ORD054903,2025-10-20,CUST02110,ST004,Credit Card
ORD054904,2024-10-17,CUST00785,ST007,Credit Card
ORD054905,2023-12-10,CUST03248,ST003,Debit Card
ORD054906,2023-10-12,CUST00901,ST010,Credit Card
ORD054907,2023-09-25,CUST00541,ST007,Debit Card
ORD054908,2025-07-21,CUST02553,ST009,Credit Card
ORD054909,2025-07-21,CUST00782,ST001,Net Banking
ORD054910,2023-09-25,CUST00989,ST003,Credit Card
ORD054911,2025-11-09,CUST03421,ST005,Net Banking
ORD054912,2024-10-02,CUST03415,ST005,Net Banking
ORD054913,2024-01-18,CUST03316,ST007,UPI
ORD054914,2025-09-05,CUST00543,ST004,UPI
ORD054915,2023-02-10,CUST03843,ST010,Debit Card
ORD054916,2025-09-01,CUST00994,ST010,UPI
ORD054917,2023-04-14,CUST02155,ST010,Debit Card
ORD054918,2025-11-20,CUST00251,ST004,Credit Card
ORD054919,2024-07-07,CUST02904,ST007,Net Banking
ORD054920,2025-01-28,CUST01949,ST005,Cash on Delivery
ORD054921,2025-02-04,CUST03531,ST007,Cash on Delivery
ORD054922,2025-02-21,CUST03000,ST005,UPI
ORD054923,2025-10-05,CUST02882,ST009,UPI
ORD054924,2025-11-16,CUST01610,ST003,Cash on Delivery
ORD054925,2024-10-09,CUST00063,ST002,Debit Card
ORD054926,2023-12-08,CUST01807,ST006,UPI
ORD054927,2023-07-08,CUST02137,ST004,Credit Card
ORD054928,2025-08-10,CUST00468,ST007,Debit Card
ORD054929,2024-03-11,CUST02898,ST009,Debit Card
ORD054930,2025-02-08,CUST02265,ST007,Debit Card
ORD054931,2025-07-25,CUST00322,ST010,Debit Card
ORD054932,2025-06-19,CUST03590,ST003,UPI
ORD054933,2024-03-16,CUST01281,ST007,Net Banking
ORD054934,2024-10-24,CUST00727,ST005,Net Banking
ORD054935,2024-11-03,CUST03882,ST010,Debit Card
ORD054936,2023-03-17,CUST02497,ST010,Net Banking
ORD054937,2024-11-21,CUST02448,ST009,Credit Card
ORD054938,2025-07-30,CUST01465,ST004,Debit Card
ORD054939,2023-11-22,CUST00341,ST009,Credit Card
ORD054940,2024-06-05,CUST03273,ST009,Cash on Delivery
ORD054941,2024-04-27,CUST00216,ST007,Debit Card
ORD054942,2024-06-05,CUST03440,ST001,Net Banking
ORD054943,2025-01-20,CUST01201,ST010,Debit Card
ORD054944,2025-04-23,CUST01277,ST001,Cash on Delivery
ORD054945,2023-11-11,CUST00357,ST002,UPI
ORD054946,2025-10-15,CUST01901,ST006,Net Banking
ORD054947,2025-04-23,CUST00824,ST010,UPI
ORD054948,2023-02-14,CUST03497,ST008,UPI
ORD054949,2024-12-25,CUST03273,ST004,Cash on Delivery
ORD054950,2025-11-14,CUST01443,ST010,Net Banking
ORD054951,2023-04-02,CUST00887,ST009,UPI
ORD054952,2024-08-25,CUST00286,ST005,Cash on Delivery
ORD054953,2025-04-13,CUST03834,ST001,Credit Card
ORD054954,2024-12-10,CUST03510,ST006,Net Banking
ORD054955,2025-04-25,CUST00958,ST006,Net Banking
ORD054956,2024-05-13,CUST00379,ST010,Net Banking
ORD054957,2025-11-07,CUST02924,ST003,Net Banking
ORD054958,2024-11-24,CUST01020,ST004,Credit Card
ORD054959,2025-12-06,CUST02888,ST002,Credit Card
ORD054960,2024-08-22,CUST03872,ST001,Debit Card
ORD054961,2023-11-30,CUST02032,ST009,Net Banking
ORD054962,2023-05-26,CUST02603,ST006,Net Banking
ORD054963,2025-12-22,CUST02042,ST004,UPI
ORD054964,2025-09-28,CUST00093,ST010,Net Banking
ORD054965,2025-01-25,CUST00126,ST009,Credit Card
ORD054966,2023-07-29,CUST02627,ST009,UPI
ORD054967,2023-10-01,CUST03701,ST007,Credit Card
ORD054968,2023-11-08,CUST00895,ST008,Net Banking
ORD054969,2023-08-11,CUST02002,ST004,Net Banking
ORD054970,2023-08-04,CUST02236,ST002,Net Banking
ORD054971,2023-10-29,CUST03424,ST008,Credit Card
ORD054972,2024-10-22,CUST01866,ST010,UPI
ORD054973,2023-12-23,CUST00498,ST008,Credit Card
ORD054974,2024-01-13,CUST01395,ST002,Unknown
ORD054975,2025-04-26,CUST00099,ST005,Unknown
ORD054976,2023-06-08,CUST00062,ST004,Cash on Delivery
ORD054977,2025-02-16,CUST02491,ST008,Net Banking
ORD054978,2023-02-25,CUST03957,ST005,Debit Card
ORD054979,2025-03-03,CUST02300,ST006,Cash on Delivery
ORD054981,2025-07-11,CUST01977,ST007,Debit Card
ORD054982,2025-04-28,CUST00206,ST009,Net Banking
ORD054983,2023-11-23,CUST02089,ST005,UPI
ORD054984,2024-07-06,CUST00018,ST002,Debit Card
ORD054985,2024-03-05,CUST01150,ST005,Cash on Delivery
ORD054986,2023-11-21,CUST02299,ST010,Net Banking
ORD054987,2023-06-10,CUST00359,ST008,Credit Card
ORD054988,2025-01-25,CUST03237,ST004,UPI
ORD054989,2023-08-22,CUST01802,ST007,UPI
ORD054990,2025-08-27,CUST01823,ST001,Debit Card
ORD054991,2023-12-27,CUST01869,ST009,Net Banking
ORD054993,2024-06-25,CUST00182,ST002,Debit Card
ORD054994,2025-12-27,CUST01665,ST007,UPI
ORD054995,2024-08-14,CUST00289,ST001,Credit Card
ORD054996,2023-11-26,CUST02074,ST006,Net Banking
ORD054997,2024-03-05,CUST02357,ST007,Credit Card
ORD054998,2025-10-09,CUST02133,ST001,Net Banking
ORD054999,2024-10-21,CUST00776,ST009,Net Banking
ORD055000,2023-02-22,CUST01809,ST006,UPI
ORD055001,2025-10-09,CUST03317,ST001,UPI
ORD055002,2024-01-29,CUST03221,ST007,Cash on Delivery
ORD055003,2025-12-15,CUST01628,ST009,Net Banking
ORD055004,2024-11-13,CUST02889,ST004,Net Banking
ORD055005,2023-12-19,CUST01527,ST009,Debit Card
ORD055006,2025-04-25,CUST03348,ST006,Cash on Delivery
ORD055007,2025-08-28,CUST01866,ST007,Cash on Delivery
ORD055008,2025-04-02,CUST01266,ST009,Credit Card
ORD055009,2024-10-22,CUST00071,ST001,Cash on Delivery
ORD055010,2025-01-06,CUST00281,ST001,Debit Card
ORD055011,2023-12-29,CUST01455,ST007,Cash on Delivery
ORD055012,2023-12-09,CUST02022,ST008,Debit Card
ORD055013,2023-10-04,CUST03362,ST004,Cash on Delivery
ORD055014,2023-10-01,CUST00302,ST008,Debit Card
ORD055015,2023-01-20,CUST00221,ST005,UPI
ORD055016,2025-03-17,CUST00041,ST004,Debit Card
ORD055017,2024-09-01,CUST02548,ST004,Net Banking
ORD055018,2025-08-27,CUST01235,ST007,Cash on Delivery
ORD055019,2025-05-08,CUST00638,ST004,Cash on Delivery
ORD055020,2023-10-18,CUST02411,ST009,Debit Card
ORD055021,2024-10-21,CUST01062,ST001,UPI
ORD055022,2025-11-30,CUST02030,ST004,Cash on Delivery
ORD055023,2024-07-29,CUST00757,ST007,Cash on Delivery
ORD055024,2024-09-12,CUST01933,ST006,UPI
ORD055025,2025-10-15,CUST03645,ST010,UPI
ORD055026,2025-03-23,CUST02282,ST010,Net Banking
ORD055027,2024-05-05,CUST01789,ST002,Net Banking
ORD055028,2023-03-01,CUST03531,ST010,Debit Card
ORD055029,2024-12-10,CUST03516,ST004,Debit Card
ORD055030,2024-10-03,CUST01942,ST007,Credit Card
ORD055031,2023-08-30,CUST02328,ST001,Unknown
ORD055032,2023-11-08,CUST03636,ST006,Debit Card
ORD055033,2023-12-30,CUST03322,ST001,Debit Card
ORD055034,2025-12-16,CUST02223,ST004,UPI
ORD055035,2023-03-01,CUST00219,ST005,Debit Card
ORD055036,2023-09-24,CUST03689,ST004,Debit Card
ORD055037,2025-08-29,CUST03097,ST003,Net Banking
ORD055038,2023-04-01,CUST03266,ST001,Credit Card
ORD055039,2025-12-16,CUST03026,ST008,Net Banking
ORD055040,2025-10-14,CUST02366,ST007,Net Banking
ORD055041,2023-07-14,CUST01569,ST007,Net Banking
ORD055042,2025-11-18,CUST02473,ST008,UPI
ORD055043,2025-10-14,CUST00716,ST006,UPI
ORD055044,2025-06-17,CUST03272,ST010,Credit Card
ORD055045,2024-11-25,CUST01962,ST003,Debit Card
ORD055046,2025-01-28,CUST01600,ST001,Cash on Delivery
ORD055047,2023-02-26,CUST02485,ST006,Credit Card
ORD055048,2025-07-03,CUST01752,ST003,UPI
ORD055049,2023-09-07,CUST03951,ST001,Credit Card
ORD055050,2025-12-11,CUST00668,ST010,Debit Card
ORD055051,2023-04-18,CUST01210,ST002,Net Banking
ORD055052,2023-11-19,CUST00127,ST005,Debit Card
ORD055053,2023-02-11,CUST01633,ST004,UPI
ORD055054,2024-02-15,CUST03578,ST004,Credit Card
ORD055055,2023-10-28,CUST01954,ST003,Debit Card
ORD055056,2024-11-25,CUST00553,ST008,UPI
ORD055057,2024-12-09,CUST00613,ST005,Net Banking
ORD055058,2024-09-09,CUST02707,ST005,Net Banking
ORD055059,2025-04-17,CUST01693,ST007,Cash on Delivery
ORD055060,2023-07-09,CUST00933,ST006,Net Banking
ORD055061,2023-11-25,CUST00331,ST010,UPI
ORD055062,2023-10-11,CUST01235,ST003,UPI
ORD055063,2024-07-07,CUST01317,ST006,Credit Card
ORD055064,2025-12-17,CUST03460,ST009,Debit Card
ORD055065,2025-03-06,CUST03580,ST002,Debit Card
ORD055066,2023-08-08,CUST01845,ST006,Credit Card
ORD055067,2023-02-25,CUST02555,ST004,Cash on Delivery
ORD055068,2025-11-19,CUST01370,ST009,UPI
ORD055069,2025-01-23,CUST00770,ST006,Debit Card
ORD055070,2025-12-10,CUST00394,ST009,UPI
ORD055071,2024-01-04,CUST01063,ST005,Cash on Delivery
ORD055072,2025-12-22,CUST01891,ST002,Debit Card
ORD055073,2024-05-05,CUST01070,ST001,UPI
ORD055074,2023-04-16,CUST01550,ST009,Debit Card
ORD055075,2024-10-13,CUST03117,ST004,Credit Card
ORD055076,2024-12-23,CUST02764,ST009,Unknown
ORD055077,2024-12-22,CUST00953,ST006,UPI
ORD055078,2024-07-31,CUST03676,ST002,UPI
ORD055079,2025-10-04,CUST02281,ST005,Credit Card
ORD055080,2025-05-06,CUST01332,ST008,Net Banking
ORD055081,2024-12-18,CUST02028,ST003,Debit Card
ORD055082,2025-04-01,CUST00603,ST004,Net Banking
ORD055083,2023-02-18,CUST02129,ST001,Credit Card
ORD055084,2025-11-11,CUST01729,ST005,UPI
ORD055085,2024-05-22,CUST00169,ST001,Cash on Delivery
ORD055086,2025-12-26,CUST01939,ST003,Cash on Delivery
ORD055087,2023-11-17,CUST00618,ST008,Credit Card
ORD055088,2025-07-07,CUST02856,ST003,Cash on Delivery
ORD055089,2025-03-02,CUST03497,ST005,Debit Card
ORD055090,2025-12-23,CUST00059,ST010,Credit Card
ORD055091,2024-02-17,CUST02870,ST010,Debit Card
ORD055092,2024-06-11,CUST02621,ST010,UPI
ORD055093,2024-12-27,CUST03397,ST005,Credit Card
ORD055094,2023-12-17,CUST00165,ST005,Debit Card
ORD055095,2024-12-11,CUST03570,ST006,Net Banking
ORD055096,2025-07-25,CUST00091,ST003,UPI
ORD055097,2025-03-28,CUST03082,ST002,Cash on Delivery
ORD055098,2023-06-05,CUST03515,ST003,Net Banking
ORD055099,2023-07-26,CUST03566,ST002,UPI
ORD055100,2024-01-06,CUST01433,ST007,UPI
ORD055101,2023-12-23,CUST02321,ST003,Cash on Delivery
ORD055102,2024-06-18,CUST01009,ST009,Credit Card
ORD055103,2023-12-29,CUST02747,ST006,Debit Card
ORD055104,2025-11-21,CUST01217,ST005,Debit Card
ORD055105,2023-10-13,CUST01413,ST003,Net Banking
ORD055106,2024-09-26,CUST00421,ST003,Credit Card
ORD055107,2025-08-11,CUST03802,ST002,Debit Card
ORD055108,2024-03-18,CUST01511,ST009,Cash on Delivery
ORD055109,2024-07-17,CUST00464,ST004,Cash on Delivery
ORD055110,2025-12-07,CUST03980,ST004,Credit Card
ORD055111,2024-08-31,CUST03046,ST008,Cash on Delivery
ORD055112,2024-08-29,CUST01516,ST003,Cash on Delivery
ORD055113,2025-11-09,CUST02878,ST001,UPI
ORD055114,2023-08-16,CUST01737,ST006,UPI
ORD055115,2023-03-07,CUST02740,ST001,UPI
ORD055116,2023-10-16,CUST00183,ST007,UPI
ORD055117,2024-08-01,CUST03859,ST006,Credit Card
ORD055118,2023-02-20,CUST02098,ST001,Debit Card
ORD055119,2023-12-10,CUST00947,ST007,Debit Card
ORD055120,2023-10-04,CUST00429,ST007,UPI
ORD055121,2023-05-31,CUST02832,ST002,Cash on Delivery
ORD055122,2023-04-02,CUST03574,ST005,Cash on Delivery
ORD055123,2023-03-05,CUST00852,ST004,Net Banking
ORD055124,2023-06-12,CUST01297,ST010,Debit Card
ORD055125,2023-10-10,CUST01638,ST002,Cash on Delivery
ORD055126,2025-01-12,CUST01505,ST005,Cash on Delivery
ORD055127,2023-11-28,CUST03743,ST008,Cash on Delivery
ORD055128,2024-12-24,CUST03514,ST005,UPI
ORD055129,2024-04-01,CUST01471,ST001,UPI
ORD055130,2023-02-01,CUST03222,ST007,Net Banking
ORD055131,2025-02-14,CUST03252,ST009,UPI
ORD055132,2025-05-25,CUST01052,ST010,Credit Card
ORD055133,2025-02-28,CUST00991,ST007,Debit Card
ORD055134,2025-11-27,CUST03143,ST006,Net Banking
ORD055135,2024-10-04,CUST03617,ST004,Net Banking
ORD055136,2023-02-24,CUST01287,ST003,Credit Card
ORD055137,2023-09-08,CUST02070,ST004,Credit Card
ORD055138,2025-01-21,CUST03589,ST010,Debit Card
ORD055139,2024-10-25,CUST02075,ST002,Cash on Delivery
ORD055140,2025-03-03,CUST03843,ST004,Debit Card
ORD055141,2025-07-12,CUST03400,ST006,Net Banking
ORD055142,2023-02-10,CUST03482,ST008,UPI
ORD055143,2025-04-08,CUST02939,ST002,Net Banking
ORD055144,2023-10-04,CUST03060,ST010,Credit Card
ORD055145,2024-10-24,CUST00386,ST008,UPI
ORD055146,2023-09-08,CUST03692,ST004,Credit Card
ORD055147,2025-10-10,CUST02428,ST006,Credit Card
ORD055148,2025-01-13,CUST00803,ST001,UPI
ORD055149,2025-06-04,CUST00546,ST008,Credit Card
ORD055150,2025-10-16,CUST00146,ST008,Credit Card
ORD055151,2023-11-17,CUST00786,ST005,Net Banking
ORD055152,2023-02-04,CUST00585,ST010,Credit Card
ORD055153,2023-08-08,CUST01520,ST004,Credit Card
ORD055154,2023-07-07,CUST01450,ST006,Credit Card
ORD055155,2025-10-19,CUST00692,ST006,Debit Card
ORD055156,2023-05-02,CUST02394,ST007,UPI
ORD055157,2023-11-20,CUST01025,ST003,Net Banking
ORD055158,2023-04-16,CUST03250,ST004,UPI
ORD055159,2024-11-09,CUST03710,ST008,Net Banking
ORD055160,2025-11-11,CUST03563,ST008,Debit Card
ORD055161,2023-12-04,CUST03764,ST003,Net Banking
ORD055162,2023-09-03,CUST00621,ST001,Net Banking
ORD055163,2023-06-21,CUST03356,ST008,Debit Card
ORD055164,2025-05-07,CUST01397,ST002,Net Banking
ORD055165,2025-04-03,CUST00676,ST007,UPI
ORD055166,2023-12-20,CUST02211,ST006,Net Banking
ORD055167,2023-11-18,CUST02875,ST008,Net Banking
ORD055168,2023-10-04,CUST01295,ST001,UPI
ORD055169,2023-10-21,CUST02407,ST006,Credit Card
ORD055170,2025-11-21,CUST01805,ST008,Credit Card
ORD055171,2025-12-03,CUST02686,ST004,Debit Card
ORD055172,2023-11-25,CUST01330,ST004,UPI
ORD055173,2024-10-12,CUST00463,ST008,Credit Card
ORD055174,2023-02-06,CUST03190,ST010,UPI
ORD055175,2023-02-02,CUST00906,ST005,Net Banking
ORD055176,2025-10-24,CUST03197,ST003,UPI
ORD055177,2024-12-09,CUST02797,ST004,Credit Card
ORD055178,2023-12-12,CUST02282,ST005,Credit Card
ORD055179,2024-08-17,CUST02163,ST001,UPI
ORD055180,2025-05-23,CUST01218,ST009,Net Banking
ORD055181,2023-10-07,CUST00855,ST006,Credit Card
ORD055182,2024-11-07,CUST01851,ST004,Credit Card
ORD055183,2025-09-29,CUST00844,ST001,Credit Card
ORD055184,2023-03-26,CUST01447,ST002,Credit Card
ORD055185,2024-12-08,CUST00800,ST010,Net Banking
ORD055186,2024-01-19,CUST00955,ST005,Credit Card
ORD055187,2023-08-07,CUST02940,ST010,Credit Card
ORD055188,2025-01-04,CUST00674,ST005,UPI
ORD055189,2025-10-23,CUST01951,ST005,Cash on Delivery
ORD055190,2023-07-28,CUST03474,ST001,Debit Card
ORD055191,2025-12-04,CUST01954,ST001,Net Banking
ORD055192,2023-03-20,CUST02091,ST006,Debit Card
ORD055193,2024-02-09,CUST00605,ST002,Credit Card
ORD055194,2025-10-23,CUST00913,ST005,Debit Card
ORD055195,2023-08-12,CUST03461,ST009,UPI
ORD055196,2025-05-15,CUST01510,ST002,Cash on Delivery
ORD055197,2023-11-25,CUST03252,ST004,Credit Card
ORD055198,2025-11-05,CUST02297,ST007,Net Banking
ORD055199,2025-01-08,CUST00246,ST005,Net Banking
ORD055200,2023-11-23,CUST03058,ST007,Cash on Delivery
ORD055201,2025-12-24,CUST02368,ST004,Net Banking
ORD055202,2024-10-13,CUST02388,ST008,UPI
ORD055203,2025-04-05,CUST02157,ST009,Debit Card
ORD055204,2024-11-04,CUST00481,ST007,Cash on Delivery
ORD055205,2025-11-06,CUST01592,ST001,Cash on Delivery
ORD055206,2025-11-03,CUST02276,ST001,Cash on Delivery
ORD055207,2023-05-19,CUST02594,ST009,Credit Card
ORD055208,2025-08-05,CUST03483,ST005,Net Banking
ORD055209,2024-11-09,CUST00830,ST008,Cash on Delivery
ORD055210,2024-08-09,CUST03444,ST010,Cash on Delivery
ORD055211,2023-01-10,CUST03446,ST006,Debit Card
ORD055212,2023-10-27,CUST02882,ST010,Debit Card
ORD055213,2024-01-05,CUST03358,ST004,Cash on Delivery
ORD055214,2023-09-06,CUST02580,ST005,Net Banking
ORD055215,2024-09-29,CUST01524,ST009,UPI
ORD055216,2025-09-17,CUST02862,ST001,UPI
ORD055217,2025-02-03,CUST00513,ST001,UPI
ORD055218,2025-05-11,CUST00170,ST007,Debit Card
ORD055219,2023-02-17,CUST01586,ST007,Credit Card
ORD055220,2023-06-18,CUST01999,ST002,Debit Card
ORD055221,2025-01-29,CUST03543,ST008,Cash on Delivery
ORD055222,2025-12-11,CUST02955,ST002,Debit Card
ORD055223,2025-02-13,CUST02045,ST001,Debit Card
ORD055224,2023-09-19,CUST03167,ST007,Credit Card
ORD055225,2024-11-23,CUST03581,ST005,Net Banking
ORD055226,2024-05-22,CUST00860,ST006,Net Banking
ORD055227,2024-03-07,CUST03815,ST007,Debit Card
ORD055228,2023-01-20,CUST01003,ST009,UPI
ORD055229,2025-01-13,CUST01671,ST001,Net Banking
ORD055230,2025-11-16,CUST00769,ST007,Cash on Delivery
ORD055231,2025-03-21,CUST00686,ST004,Credit Card
ORD055232,2024-10-11,CUST02345,ST002,Debit Card
ORD055233,2024-05-21,CUST00358,ST001,Cash on Delivery
ORD055234,2025-08-05,CUST03691,ST001,Debit Card
ORD055235,2023-02-13,CUST00180,ST006,Cash on Delivery
ORD055236,2024-11-16,CUST00474,ST005,UPI
ORD055237,2025-01-28,CUST03140,ST007,UPI
ORD055238,2023-04-09,CUST01427,ST007,Credit Card
ORD055239,2025-09-06,CUST03802,ST006,Net Banking
ORD055240,2024-02-01,CUST01994,ST001,Net Banking
ORD055241,2024-01-30,CUST02788,ST005,UPI
ORD055242,2025-10-19,CUST03174,ST008,Cash on Delivery
ORD055243,2025-01-09,CUST01694,ST003,Debit Card
ORD055244,2025-08-14,CUST02280,ST008,Credit Card
ORD055245,2025-03-31,CUST00362,ST002,UPI
ORD055246,2025-09-12,CUST01436,ST006,Debit Card
ORD055247,2024-03-23,CUST02829,ST008,Credit Card
ORD055248,2025-10-15,CUST02436,ST004,Net Banking
ORD055249,2025-12-21,CUST01949,ST009,Cash on Delivery
ORD055250,2025-12-22,CUST00616,ST007,Debit Card
ORD055251,2024-09-07,CUST02807,ST004,Debit Card
ORD055252,2024-12-06,CUST01262,ST010,Net Banking
ORD055253,2025-05-05,CUST03259,ST001,Net Banking
ORD055254,2024-11-11,CUST00097,ST001,Debit Card
ORD055255,2025-06-18,CUST03800,ST001,UPI
ORD055256,2025-04-15,CUST01320,ST003,Net Banking
ORD055257,2023-12-14,CUST01856,ST009,Credit Card
ORD055258,2023-11-03,CUST03522,ST009,Debit Card
ORD055259,2023-12-01,CUST01128,ST004,Net Banking
ORD055260,2024-03-05,CUST03641,ST010,Cash on Delivery
ORD055261,2023-11-30,CUST03812,ST008,Cash on Delivery
ORD055262,2023-10-25,CUST00145,ST009,Debit Card
ORD055263,2023-04-14,CUST01064,ST005,Net Banking
ORD055264,2025-03-14,CUST03298,ST003,Net Banking
ORD055265,2025-06-28,CUST03442,ST008,Net Banking
ORD055266,2024-03-04,CUST01296,ST004,Net Banking
ORD055267,2024-11-02,CUST03098,ST010,Cash on Delivery
ORD055268,2024-12-03,CUST01205,ST008,Net Banking
ORD055269,2024-04-12,CUST02704,ST010,Cash on Delivery
ORD055270,2024-05-30,CUST01174,ST010,Credit Card
ORD055271,2023-12-08,CUST01747,ST002,Net Banking
ORD055272,2025-11-27,CUST00816,ST005,Net Banking
ORD055273,2024-01-01,CUST00558,ST005,Cash on Delivery
ORD055274,2025-01-11,CUST01991,ST002,Credit Card
ORD055275,2023-09-19,CUST01553,ST009,Cash on Delivery
ORD055276,2024-01-25,CUST01577,ST006,Cash on Delivery
ORD055277,2024-12-15,CUST03517,ST005,Debit Card
ORD055278,2024-10-28,CUST00711,ST008,Credit Card
ORD055279,2023-07-07,CUST03487,ST002,UPI
ORD055280,2023-05-04,CUST01973,ST007,Net Banking
ORD055281,2023-12-02,CUST02794,ST006,Net Banking
ORD055282,2023-07-16,CUST03156,ST007,Credit Card
ORD055283,2023-12-30,CUST00087,ST010,Debit Card
ORD055284,2023-11-09,CUST02957,ST004,UPI
ORD055285,2023-12-13,CUST01131,ST008,Debit Card
ORD055286,2023-11-16,CUST03172,ST009,Credit Card
ORD055287,2023-10-02,CUST01631,ST008,Debit Card
ORD055288,2023-10-31,CUST02161,ST006,Net Banking
ORD055289,2025-03-18,CUST00428,ST002,Credit Card
ORD055290,2025-06-16,CUST01104,ST005,Debit Card
ORD055291,2024-04-13,CUST03080,ST002,Credit Card
ORD055292,2025-01-05,CUST00338,ST003,UPI
ORD055293,2025-04-24,CUST03209,ST009,Credit Card
ORD055294,2024-07-27,CUST01311,ST008,Credit Card
ORD055295,2023-06-17,CUST00304,ST009,UPI
ORD055296,2024-01-26,CUST01070,ST004,Net Banking
ORD055297,2024-08-07,CUST03370,ST007,Cash on Delivery
ORD055298,2024-03-19,CUST01559,ST005,Net Banking
ORD055299,2024-10-20,CUST02177,ST010,Cash on Delivery
ORD055300,2023-10-08,CUST03625,ST004,Cash on Delivery
ORD055301,2025-10-02,CUST02760,ST001,Debit Card
ORD055303,2024-03-09,CUST00817,ST001,Cash on Delivery
ORD055304,2025-01-02,CUST00164,ST005,Net Banking
ORD055305,2025-09-29,CUST01961,ST004,Debit Card
ORD055306,2023-06-06,CUST02453,ST001,UPI
ORD055307,2023-05-07,CUST02979,ST007,Credit Card
ORD055308,2024-11-04,CUST01850,ST006,UPI
ORD055309,2024-02-11,CUST03434,ST001,Cash on Delivery
ORD055310,2025-04-16,CUST02195,ST010,Net Banking
ORD055311,2023-10-04,CUST03811,ST005,Net Banking
ORD055312,2025-01-09,CUST03483,ST005,Net Banking
ORD055313,2025-11-24,CUST02848,ST003,Cash on Delivery
ORD055314,2025-10-19,CUST00731,ST003,Net Banking
ORD055315,2025-04-17,CUST02186,ST002,Cash on Delivery
ORD055316,2024-02-28,CUST03887,ST004,Credit Card
ORD055317,2024-02-16,CUST00507,ST002,Net Banking
ORD055318,2025-06-07,CUST02560,ST001,Credit Card
ORD055319,2025-12-28,CUST01755,ST001,UPI
ORD055320,2024-01-22,CUST01518,ST005,UPI
ORD055321,2025-12-03,CUST01857,ST006,Unknown
ORD055322,2023-05-12,CUST00273,ST001,Credit Card
ORD055323,2023-09-02,CUST03105,ST004,Cash on Delivery
ORD055324,2024-12-02,CUST00251,ST004,Net Banking
ORD055325,2025-11-22,CUST01695,ST008,Credit Card
ORD055326,2025-12-05,CUST01602,ST005,Credit Card
ORD055327,2025-06-29,CUST00713,ST004,Credit Card
ORD055328,2023-12-03,CUST02147,ST007,UPI
ORD055329,2023-11-15,CUST00936,ST008,UPI
ORD055330,2023-01-11,CUST02771,ST007,Credit Card
ORD055331,2025-04-24,CUST00118,ST001,Cash on Delivery
ORD055332,2023-10-06,CUST01074,ST005,Credit Card
ORD055333,2025-09-29,CUST02473,ST001,UPI
ORD055334,2023-01-26,CUST01070,ST002,Credit Card
ORD055335,2024-07-31,CUST00420,ST007,Cash on Delivery
ORD055336,2023-05-30,CUST02228,ST004,Credit Card
ORD055337,2023-12-08,CUST03627,ST006,Cash on Delivery
ORD055338,2025-09-30,CUST01394,ST009,UPI
ORD055339,2025-12-18,CUST02560,ST005,Credit Card
ORD055340,2023-06-20,CUST01227,ST002,UPI
ORD055341,2023-05-11,CUST02944,ST010,UPI
ORD055342,2025-01-09,CUST01718,ST003,Cash on Delivery
ORD055343,2023-12-11,CUST02508,ST001,UPI
ORD055344,2025-04-28,CUST03249,ST004,Net Banking
ORD055345,2024-08-05,CUST00763,ST007,Debit Card
ORD055346,2024-02-18,CUST00074,ST006,Credit Card
ORD055347,2025-05-10,CUST03994,ST006,Debit Card
ORD055348,2024-09-13,CUST03277,ST005,UPI
ORD055349,2024-08-30,CUST00544,ST007,Unknown
ORD055350,2025-07-10,CUST03288,ST004,Cash on Delivery
ORD055351,2025-12-13,CUST03540,ST006,Debit Card
ORD055352,2025-08-22,CUST03085,ST009,Credit Card
ORD055353,2023-11-13,CUST03004,ST002,UPI
ORD055354,2024-11-01,CUST00880,ST001,Cash on Delivery
